#ISO3166A2	ISOen_name	BGN_capital	continent	population	land
AF	 Afghanistan	 Kabul	 AS	30419928	652230
AX	 Aland Islands	 Mariehamn	 EU	28007	13517
AL	 Albania	 Tirana	 EU	3002859	27398
DZ	 Algeria	 Algiers	 AF	35406303	2381741
AS	 American Samoa	 Pago Pago	 OC	68061	199
AD	 Andorra	 Andorra la Vella	 EU	85082	468
AO	 Angola	 Luanda	 AF	18056072	1246700
AI	 Anguilla	 The Valley	 NA	15423	91
AQ	 Antarctica	 	 AN		14000000
AG	 Antigua and Barbuda	 Saint John's	 NA	89018	443
AR	 Argentina	 Buenos Aires	 SA	42192494	2736690
AM	 Armenia	 Yerevan	 AS	2970495	28203
AW	 Aruba	 Oranjestad	 NA	107635	180
AU	 Australia	 Canberra	 OC	22015576	7682300
AT	 Austria	 Vienna	 EU	8219743	82445
AZ	 Azerbaijan	 Baku	 AS	9493600	82629
BS	 Bahamas	 Nassau	 NA	316182	10010
BH	 Bahrain	 Manama	 AS	1248348	760
BD	 Bangladesh	 Dhaka	 AS	161083804	130168
BB	 Barbados	 Bridgetown	 NA	287733	430
BY	 Belarus	 Minsk	 EU	9542883	202900
BE	 Belgium	 Brussels	 EU	10438353	30278
BZ	 Belize	 Belmopan	 NA	327719	22806
BJ	 Benin	 Porto-Novo	 AF	9598787	110622
BM	 Bermuda	 Hamilton	 NA	69080	54
BT	 Bhutan	 Thimphu	 AS	716896	38394
BO	 Bolivia	 La Paz	 SA	10290003	1083301
BQ	 Bonaire	 	 NA		322
BA	 Bosnia and Herzegovina	 Sarajevo	 EU	4622292	51187
BW	 Botswana	 Gaborone	 AF	2098018	566730
BV	 Bouvet Island	 	 AN		49
BR	 Brazil	 Brasilia	 SA	205716890	8459417
IO	 British Indian Ocean Territory	 	 AS	4000	60
BN	 Brunei Darussalam	 Bandar Seri Begawan	 AS	408786	5265
BG	 Bulgaria	 Sofia	 EU	7037935	108489
BF	 Burkina Faso	 Ouagadougou	 AF	17275115	273800
BI	 Burundi	 Bujumbura	 AF	10557259	25680
KH	 Cambodia	 Phnom Penh	 AS	14952665	176515
CM	 Cameroon	 Yaounde	 AF	20129878	472710
CA	 Canada	 Ottawa	 NA	34300083	9093507
CV	 Cape Verde	 Praia	 AF	523568	4033
KY	 Cayman Islands	 George Town	 NA	52560	264
CF	 Central African Republic	 Bangui	 AF	5057208	622984
TD	 Chad	 N'Djamena	 AF	10975648	1284000
CL	 Chile	 Santiago	 SA	17067369	743812
CN	 China	 Beijing	 AS	1343239923	9569901
CX	 Christmas Island	 The Settlement	 AS	1496	135
CC	 Cocos (Keeling) Islands	 West Island	 AS	596	14
CO	 Colombia	 Bogota	 SA	45239079	1038700
KM	 Comoros	 Moroni	 AF	737284	2235
CG	 Congo	 Brazzaville	 AF	4125916	341500
CD	 Democratic Republic ofCongo	 Kinshasa	 AF	73599190	2267048
CK	 Cook Islands	 Avarua	 OC	10777	236
CR	 Costa Rica	 San Jose	 NA	4636348	51060
CI	 Cote d'Ivoire	 Yamoussoukro	 AF	21952093	318003
HR	 Croatia	 Zagreb	 EU	4480043	55974
CU	 Cuba	 Havana	 NA	11075244	109820
CW	 Curacao	 Willemstad	 NA	142180	444
CY	 Cyprus	 Nicosia	 AS	1138071	9241
CZ	 Czech Republic	 Prague	 EU	10177300	77247
DK	 Denmark	 Copenhagen	 EU	5543453	42434
DJ	 Djibouti	 Djibouti	 AF	774389	23180
DM	 Dominica	 Roseau	 NA	73126	751
DO	 Dominican Republic	 Santo Domingo	 NA	10088598	48320
EC	 Ecuador	 Quito	 SA	15223680	276841
EG	 Egypt	 Cairo	 AF	83688164	995450
SV	 El Salvador	 San Salvador	 NA	6090646	20721
GQ	 Equatorial Guinea	 Malabo	 AF	685991	28051
ER	 Eritrea	 Asmara	 AF	6086495	101000
EE	 Estonia	 Tallinn	 EU	1274709	42388
ET	 Ethiopia	 Addis Ababa	 AF	93815992	1000000
FK	 Falkland Islands (Malvinas)	 Stanley	 SA	3140	12173
FO	 Faroe Islands	 Torshavn	 EU	49483	1393
FJ	 Fiji	 Suva	 OC	890057	18274
FI	 Finland	 Helsinki	 EU	5262930	303815
FR	 France	 Paris	 EU	65630692	640427
GF	 French Guiana	 Cayenne	 SA	217000	83534
PF	 French Polynesia	 Papeete	 OC	274512	3827
TF	 French Southern Territories	 	 AN		55
GA	 Gabon	 Libreville	 AF	1608321	257667
GM	 Gambia	 Banjul	 AF	1840454	10000
GE	 Georgia	 T'bilisi	 AS	4570934	69700
DE	 Germany	 Berlin	 EU	81305856	348672
GH	 Ghana	 Accra	 AF	25241998	227533
GI	 Gibraltar	 Gibraltar	 EU	29034	7
GR	 Greece	 Athens	 EU	10767827	130647
GL	 Greenland	 Nuuk	 NA	57695	2166086
GD	 Grenada	 Saint George's	 NA	109011	344
GP	 Guadeloupe	 Basse-Terre	 NA	405500	1628
GU	 Guam	 Hagatna	 OC	183286	544
GT	 Guatemala	 Guatemala City	 NA	14099032	107159
GG	 Guernsey	 Saint Peter Port	 EU	64775	78
GN	 Guinea	 Conakry	 AF	10884958	245717
GW	 Guinea-Bissau	 Bissau	 AF	1628603	28120
GY	 Guyana	 Georgetown	 SA	741908	196849
HT	 Haiti	 Port-au-Prince	 NA	9801664	27560
HM	 Heard Island and McDonald Islands	 	 OC		412
VA	 Holy See (Vatican City State)	 Vatican City	 EU	836	1
HN	 Honduras	 Tegucigalpa	 NA	8296693	111890
HK	 Hong Kong	 	 AS	7153519	1054
HU	 Hungary	 Budapest	 EU	9958453	89608
IS	 Iceland	 Reykjavik	 EU	313183	100250
IN	 India	 New Delhi	 AS	1205073612	2973193
ID	 Indonesia	 Jakarta	 AS	248216193	1811569
IR	 Iran	 Tehran	 AS	78868711	1531595
IQ	 Iraq	 Baghdad	 AS	31129225	437367
IE	 Ireland	 Dublin	 EU	4722028	68883
IM	 Isle of Man	 Douglas	 EU	85421	572
IL	 Israel	 Jerusalem	 AS	7590758	20330
IT	 Italy	 Rome	 EU	61261254	294140
JM	 Jamaica	 Kingston	 NA	2889187	10831
JP	 Japan	 Tokyo	 AS	127368088	364485
JE	 Jersey	 Saint Helier	 EU	94949	116
JO	 Jordan	 Amman	 AS	6508887	88802
KZ	 Kazakhstan	 Astana	 AS	17522010	2699700
KE	 Kenya	 Nairobi	 AF	43013341	569140
KI	 Kiribati	 Tarawa	 OC	101998	811
KP	 Democratic People's Republic of Korea	 Pyongyang	 AS	24589122	120408
KR	 Republic of Korea	 Seoul	 AS	48860500	96920
KW	 Kuwait	 Kuwait City	 AS	2646314	17818
KG	 Kyrgyzstan	 Bishkek	 AS	5496737	191801
LA	 Lao People's Democratic Republic	 Vientiane	 AS	6586266	230800
LV	 Latvia	 Riga	 EU	2191580	62249
LB	 Lebanon	 Beirut	 AS	4140289	10230
LS	 Lesotho	 Maseru	 AF	1930493	30355
LR	 Liberia	 Monrovia	 AF	3887886	96320
LY	 Libyan Arab Jamahiriya	 Tripoli	 AF	6733620	1759540
LI	 Liechtenstein	 Vaduz	 EU	36713	160
LT	 Lithuania	 Vilnius	 EU	3525761	62680
LU	 Luxembourg	 Luxembourg	 EU	509074	2586
MO	 Macao	 	 AS	578025	28
